2013-10-28T07:33:00Z,36,SCHOOL ZONE,388130,NJ,2910474,19123
2013-11-01T07:34:00Z,36,SCHOOL ZONE,388130,NJ,2910475,19123
2013-01-23T07:32:00Z,41,PARKING PROHBITED,388130,NJ,2910476,19123
2013-01-24T07:37:00Z,41,PARKING PROHBITED,388130,NJ,2910477,19123
2013-01-25T07:32:00Z,41,PARKING PROHBITED,388130,NJ,2910478,19123
2013-01-29T07:32:00Z,41,PARKING PROHBITED,388130,NJ,2910479,19123
2013-02-01T07:35:00Z,36,SCHOOL ZONE,388130,NJ,2910480,19123
2013-02-06T07:29:00Z,51,BLOCKING DRIVEWAY,388130,NJ,2910481,19123
2013-02-08T07:39:00Z,41,PARKING PROHBITED,388130,NJ,2910482,19123
2013-02-28T07:26:00Z,36,SCHOOL ZONE,388130,NJ,2910483,19123
2013-04-16T07:31:00Z,41,PARKING PROHBITED,388130,NJ,2910484,19123
2013-04-24T07:34:00Z,41,PARKING PROHBITED,388130,NJ,2910485,19123
2013-01-23T14:40:00Z,51,CORNER CLEARANCE,1684392,PA,2910486,19121
2013-01-28T15:07:00Z,76,SIDEWALK   CC,1684392,PA,2910487,19106
2013-02-25T15:39:00Z,26,METER EXPIRED,1684392,PA,2910488,19149
2013-04-18T15:32:00Z,36,METER EXPIRED CC,1684392,PA,2910489,19102
2013-08-15T13:19:00Z,36,METER EXPIRED CC,1684392,PA,2910490,19103
2013-09-19T13:53:00Z,36,METER EXPIRED CC,1684392,PA,2910491,19106
2013-11-13T11:19:00Z,76,BUS ONLY ZONE   CC,1673402,PA,2910492,19106
2013-11-15T12:58:00Z,76,STOP PROHIBITED CC,1673402,PA,2910493,
2013-11-18T10:07:00Z,76,STOP PROHIBITED CC,1673402,PA,2910494,19102
2013-11-18T14:34:00Z,76,HP RAMP BLOCKED,1673402,PA,2910495,
2013-11-21T09:56:00Z,76,BUS ONLY ZONE   CC,1673402,PA,2910496,19106
2013-11-22T15:57:00Z,36,METER EXPIRED CC,1673402,PA,2910497,19106
2013-12-05T12:45:00Z,76,STOP PROHIBITED CC,1673402,PA,2910498,19106
2013-12-12T12:17:00Z,36,METER EXPIRED CC,1673402,PA,2910499,19106
2013-12-13T12:25:00Z,76,STOP PROHIBITED CC,1673402,PA,2910500,19107
2013-12-18T12:23:00Z,76,STOP PROHIBITED CC,1673402,PA,2910501,19106
2013-10-22T13:44:00Z,76,STOP PROHIBITED CC,1673402,PA,2910502,19147
2013-10-24T13:16:00Z,31,PASSENGR LOADNG ZONE,1673402,PA,2910503,
2013-10-25T17:28:00Z,31,PASSENGR LOADNG ZONE,1673402,PA,2910504,19147
2013-10-28T15:22:00Z,76,STOP PROHIBITED CC,1673402,PA,2910505,19103
2013-10-30T10:35:00Z,31,PASSENGR LOADNG ZONE,1673402,PA,2910506,19106
2013-11-04T10:18:00Z,76,BUS ONLY ZONE   CC,1673402,PA,2910507,19106
2013-11-07T12:52:00Z,51,PARKING PROHBITED CC,1673402,PA,2910508,19106
2013-11-07T11:20:00Z,76,STOP PROHIBITED CC,1673402,PA,2910509,19106
2013-11-08T11:47:00Z,76,STOP PROHIBITED CC,1673402,PA,2910510,
2013-11-11T13:43:00Z,36,METER EXPIRED CC,1673402,PA,2910511,19147
2013-10-05T12:44:00Z,31,PASSENGR LOADNG ZONE,1673402,PA,2910512,
2013-10-10T15:04:00Z,76,STOP PROHIBITED CC,1673402,PA,2910513,19107
2013-10-11T15:03:00Z,36,METER EXPIRED CC,1673402,PA,2910514,19107
2013-10-12T12:41:00Z,76,STOP PROHIBITED CC,1673402,PA,2910515,19107
2013-10-14T15:29:00Z,51,PARKING PROHBITED CC,1673402,PA,2910516,19103
2013-10-16T13:57:00Z,76,STOP PROHIBITED CC,1673402,PA,2910517,19106
2013-10-17T14:16:00Z,31,PASSENGR LOADNG ZONE,1673402,PA,2910518,19147
2013-10-19T11:14:00Z,76,DOUBLE PARKED  CC,1673402,PA,2910519,19106
2013-10-19T13:06:00Z,51,PARKING PROHBITED CC,1673402,PA,2910520,19106
2013-10-22T11:19:00Z,76,STOP PROHIBITED CC,1673402,PA,2910521,
2013-08-31T12:25:00Z,76,STOP PROHIBITED CC,1673402,PA,2910522,19102
2013-09-06T10:48:00Z,31,PASSENGR LOADNG ZONE,1673402,PA,2910523,19103
2013-09-09T12:09:00Z,51,PARKING PROHBITED CC,1673402,PA,2910524,19103
2013-09-18T10:55:00Z,31,PASSENGR LOADNG ZONE,1673402,PA,2910525,19103
2013-09-20T10:50:00Z,51,PARKING PROHBITED CC,1673402,PA,2910526,19103
2013-09-20T11:27:00Z,51,PARKING PROHBITED CC,1673402,PA,2910527,19103
2013-09-25T11:50:00Z,76,STOP PROHIBITED CC,1673402,PA,2910528,19107
2013-09-28T14:41:00Z,31,PASSENGR LOADNG ZONE,1673402,PA,2910529,19107
2013-09-30T16:14:00Z,76,STOP PROHIBITED CC,1673402,PA,2910530,19103
2013-10-05T13:59:00Z,76,STOP PROHIBITED CC,1673402,PA,2910531,19107
2013-01-23T13:13:00Z,76,STOP PROHIBITED CC,1673402,PA,2910532,19107
2013-01-23T10:06:00Z,51,LOADING ZONE   CC,1673402,PA,2910533,19107
2013-01-30T12:06:00Z,76,DOUBLE PARKED  CC,1673402,PA,2910534,
2013-01-30T15:53:00Z,76,STOP PROHIBITED CC,1673402,PA,2910535,19106
2013-03-09T11:40:00Z,76,STOP PROHIBITED CC,1673402,PA,2910536,19103
2013-04-11T12:19:00Z,76,STOP PROHIBITED CC,1673402,PA,2910537,19103
2013-05-01T15:25:00Z,31,PASSENGR LOADNG ZONE,1673402,PA,2910538,19103
2013-08-29T10:17:00Z,76,STOP PROHIBITED CC,1673402,PA,2910539,
2013-08-30T10:54:00Z,76,STOP PROHIBITED CC,1673402,PA,2910540,19103
2013-08-30T16:57:00Z,76,STOP PROHIBITED CC,1673402,PA,2910541,19106
2013-02-19T17:33:00Z,76,STOP PROHIBITED CC,494036,OK,2910542,19107
2013-03-01T10:17:00Z,31,PASSENGR LOADNG ZONE,494036,OK,2910543,19107
2013-03-01T15:58:00Z,51,PARKING PROHBITED CC,494036,OK,2910544,
2013-01-23T10:30:00Z,51,PARKING PROHBITED CC,494036,OK,2910545,19104
2013-01-28T10:18:00Z,31,PASSENGR LOADNG ZONE,494036,OK,2910546,19104
2013-01-31T11:23:00Z,76,STOP PROHIBITED CC,494036,OK,2910547,19103
2013-02-11T12:25:00Z,51,PARKING PROHBITED CC,494036,OK,2910548,19103
2013-02-08T11:08:00Z,76,STOP PROHIBITED CC,494036,OK,2910549,
2013-02-13T10:28:00Z,76,DOUBLE PARKED  CC,494036,OK,2910550,19107
2013-02-13T12:45:00Z,76,DOUBLE PARKED  CC,494036,OK,2910551,19107
2013-02-14T12:59:00Z,51,PARKING PROHBITED CC,494036,OK,2910552,19103
2013-02-19T11:09:00Z,76,STOP PROHIBITED CC,494036,OK,2910553,
2013-02-20T14:36:00Z,51,PARKING PROHBITED CC,494036,OK,2910554,19107
2013-06-28T14:39:00Z,51,DOUBLE PARKED,1178922,PA,2910555,19149
2013-07-03T11:36:00Z,36,METER EXPIRED CC,1178922,PA,2910556,19106
2013-08-15T11:42:00Z,31,PASSENGR LOADNG ZONE,1178922,PA,2910557,
2013-08-20T11:39:00Z,31,PASSENGR LOADNG ZONE,1178922,PA,2910558,
2013-09-25T12:15:00Z,36,METER EXPIRED CC,1178922,PA,2910559,19106
2013-10-24T11:10:00Z,36,METER EXPIRED CC,1178922,PA,2910560,19107
2013-11-22T11:54:00Z,31,PASSENGR LOADNG ZONE,1178922,PA,2910561,19107
2013-04-18T11:09:00Z,41,EXPIRED INSPECTION,1178922,PA,2910562,19130
2013-04-30T13:01:00Z,41,EXPIRED INSPECTION,1178922,PA,2910563,19130
2013-05-02T11:31:00Z,26,METER EXPIRED,1178922,PA,2910564,19149
2013-05-02T11:32:00Z,41,EXPIRED INSPECTION,1178922,PA,2910565,19149
2013-05-02T11:38:00Z,26,METER EXPIRED,1178922,PA,2910566,19149
2013-04-26T21:09:00Z,41,EXPIRED INSPECTION,1178922,PA,2910567,
2013-05-17T14:39:00Z,26,METER EXPIRED,1178922,PA,2910568,19134
2013-05-19T00:40:00Z,41,PARKING PROHBITED,1178922,PA,2910569,19149
2013-06-06T16:24:00Z,51,STOPPING PROHIBITED,1178922,PA,2910570,19134
2013-01-23T11:28:00Z,51,PARKING PROHBITED CC,1178922,PA,2910571,19130
2013-01-29T12:25:00Z,36,METER EXPIRED CC,1178922,PA,2910572,19130
2013-02-27T13:35:00Z,26,METER EXPIRED,1178922,PA,2910573,19134
2013-01-31T12:21:00Z,36,METER EXPIRED CC,1178922,PA,2910574,19130
2013-02-01T11:57:00Z,76,FIRE HYDRANT,1178922,PA,2910575,19149
2013-02-11T14:28:00Z,76,STOP PROHIBITED CC,1178922,PA,2910576,19130
2013-02-17T23:45:00Z,51,SIDEWALK,1178922,PA,2910577,19149
2013-02-26T08:51:00Z,36,METER EXPIRED CC,1178922,PA,2910578,19130
2013-03-12T12:57:00Z,26,METER EXPIRED,1178922,PA,2910579,19133
2013-03-22T12:26:00Z,26,METER EXPIRED,1178922,PA,2910580,19134
2013-05-08T19:30:00Z,26,METER EXPIRED,1336213,PA,2910581,19148
2013-07-23T21:04:00Z,26,METER EXPIRED,1336213,PA,2910582,19148
2013-11-14T17:35:00Z,26,OVER TIME LIMIT,1336213,PA,2910583,19148
2013-12-11T20:31:00Z,26,METER EXPIRED,1336213,PA,2910584,19148
2013-12-12T16:23:00Z,26,METER EXPIRED,1336213,PA,2910585,19148
2013-01-23T15:56:00Z,41,EXPIRED INSPECTION,1336213,PA,2910586,19106
2013-01-29T14:18:00Z,36,METER EXPIRED CC,1336213,PA,2910587,19106
2013-03-19T20:59:00Z,41,PARKING PROHBITED,1336213,PA,2910588,
2013-01-23T15:49:00Z,41,EXPIRED INSPECTION,1337108,PA,2910589,19103
2013-04-26T01:18:00Z,41,EXPIRED INSPECTION,1337108,PA,2910590,19106
2013-06-08T17:33:00Z,36,METER EXPIRED CC,1337108,PA,2910591,19103
2013-06-08T22:56:00Z,41,EXPIRED INSPECTION,1337108,PA,2910592,19103
2013-09-25T14:54:00Z,36,METER EXPIRED CC,1337108,PA,2910593,19103
2013-09-25T14:55:00Z,41,EXPIRED INSPECTION,1337108,PA,2910594,19103
2013-10-28T16:07:00Z,76,DOUBLE PARKED  CC,1337108,PA,2910595,
2013-10-31T21:51:00Z,36,METER EXPIRED CC,1337108,PA,2910596,19106
2013-11-15T17:36:00Z,36,METER EXPIRED CC,1337108,PA,2910597,19147
2013-03-14T08:02:00Z,41,EXPIRED INSPECTION,1358238,PA,2910598,19143
2013-01-23T16:12:00Z,41,EXPIRED INSPECTION,1358238,PA,2910599,19140
2013-05-29T11:18:00Z,51,PARKING PROHBITED CC,1320305,PA,2910600,19146
2013-06-13T22:09:00Z,76,STOP PROHIBITED CC,1320305,PA,2910601,19146
2013-01-31T09:56:00Z,36,METER EXPIRED CC,1320305,PA,2910602,
2013-02-21T11:42:00Z,26,METER EXPIRED,1320305,PA,2910603,19147
2013-02-26T16:14:00Z,36,OVER TIME LIMIT CC,1320305,PA,2910604,
2013-02-27T18:08:00Z,36,OVER TIME LIMIT CC,1320305,PA,2910605,
2013-03-06T12:28:00Z,26,OVER TIME LIMIT,1320305,PA,2910606,
2013-03-11T08:30:00Z,36,METER EXPIRED CC,1320305,PA,2910607,19146
2013-03-16T08:23:00Z,36,METER EXPIRED CC,1320305,PA,2910608,19146
2013-04-06T07:54:00Z,41,PARKING PROHBITED,1320305,PA,2910609,
2013-05-09T10:42:00Z,76,STOP PROHIBITED CC,1320305,PA,2910610,19146
2013-12-12T16:38:00Z,26,OVER TIME LIMIT,1300123,PA,2910611,
2013-12-23T13:42:00Z,26,OVER TIME LIMIT,1300123,PA,2910612,
2013-10-01T10:27:00Z,26,OVER TIME LIMIT,1300123,PA,2910613,
2013-10-03T10:13:00Z,26,OVER TIME LIMIT,1300123,PA,2910614,
2013-10-11T10:17:00Z,26,OVER TIME LIMIT,1300123,PA,2910615,
2013-10-21T17:53:00Z,26,OVER TIME LIMIT,1300123,PA,2910616,
2013-11-13T12:15:00Z,26,OVER TIME LIMIT,1300123,PA,2910617,
2013-11-15T10:18:00Z,26,OVER TIME LIMIT,1300123,PA,2910618,
2013-11-22T10:19:00Z,26,OVER TIME LIMIT,1300123,PA,2910619,
2013-11-25T14:36:00Z,26,OVER TIME LIMIT,1300123,PA,2910620,
2013-12-03T12:42:00Z,26,OVER TIME LIMIT,1300123,PA,2910621,
2013-12-05T10:18:00Z,26,OVER TIME LIMIT,1300123,PA,2910622,
2013-01-24T14:01:00Z,51,BLOCKING DRIVEWAY,1300123,PA,2910623,
2013-02-25T09:31:00Z,51,CORNER CLEARANCE,1300123,PA,2910624,
2013-04-19T13:15:00Z,51,CORNER CLEARANCE,1300123,PA,2910625,
2013-07-26T15:20:00Z,76,SIDEWALK   CC,1300123,PA,2910626,
2013-08-06T16:10:00Z,26,OVER TIME LIMIT,1300123,PA,2910627,
2013-08-20T17:40:00Z,26,OVER TIME LIMIT,1300123,PA,2910628,
2013-09-16T16:14:00Z,26,OVER TIME LIMIT,1300123,PA,2910629,
2013-09-18T11:21:00Z,26,OVER TIME LIMIT,1300123,PA,2910630,
2013-09-26T10:22:00Z,26,OVER TIME LIMIT,1300123,PA,2910631,
2013-09-30T17:56:00Z,26,OVER TIME LIMIT,1300123,PA,2910632,
2013-01-08T16:21:00Z,26,METER EXPIRED,535880,PA,2910633,19131
2013-01-15T12:35:00Z,36,METER EXPIRED CC,535880,PA,2910634,19107
2013-04-28T13:10:00Z,51,PARKING PROHBITED CC,535880,PA,2910635,19107
2013-09-25T12:43:00Z,36,METER EXPIRED CC,535880,PA,2910636,19107
2013-01-12T22:50:00Z,36,OVER TIME LIMIT CC,546039,PA,2910637,19147
2013-10-09T10:33:00Z,36,METER EXPIRED CC,546039,PA,2910638,19123
2013-03-04T20:30:00Z,36,METER EXPIRED CC,546039,PA,2910639,19107
2013-05-31T22:48:00Z,26,OVER TIME LIMIT,546039,PA,2910640,
2013-06-24T18:02:00Z,36,OVER TIME LIMIT CC,546039,PA,2910641,19147
2013-06-24T11:07:00Z,36,OVER TIME LIMIT CC,546039,PA,2910642,19147
2013-07-17T02:05:00Z,41,EXPIRED INSPECTION,546039,PA,2910643,19147
2013-01-11T16:43:00Z,26,METER EXPIRED,552403,PA,2910644,
2013-01-08T12:03:00Z,51,PARKING PROHBITED CC,556907,PA,2910645,19103
2013-01-15T10:01:00Z,51,PARKING PROHBITED CC,556907,PA,2910646,19106
2013-03-27T12:44:00Z,36,METER EXPIRED CC,556907,PA,2910647,19130
2013-03-27T12:45:00Z,41,EXPIRED INSPECTION,556907,PA,2910648,19130
2013-08-22T13:46:00Z,26,OVER TIME LIMIT,584662,PA,2910649,19130
2013-10-24T19:05:00Z,301,HP RESERVED SPACE,584662,PA,2910650,19103
2013-11-13T14:19:00Z,26,OVER TIME LIMIT,584662,PA,2910651,19130
2013-01-13T20:37:00Z,76,STOP PROHIBITED CC,584662,PA,2910652,19107
2013-02-25T10:15:00Z,51,CORNER CLEARANCE,584662,PA,2910653,19130
2013-03-06T14:06:00Z,26,OVER TIME LIMIT,584662,PA,2910654,19130
2013-04-06T21:55:00Z,36,METER EXPIRED CC,584662,PA,2910655,19106
2013-05-08T14:38:00Z,26,OVER TIME LIMIT,584662,PA,2910656,
2013-05-22T09:54:00Z,41,EXPIRED INSPECTION,584662,PA,2910657,19130
2013-05-22T14:18:00Z,76,STOP PROHIBITED CC,584662,PA,2910658,19107
2013-06-08T19:15:00Z,41,EXPIRED INSPECTION,584662,PA,2910659,
2013-06-27T19:14:00Z,36,METER EXPIRED CC,584662,PA,2910660,19130
2013-01-15T17:16:00Z,26,METER EXPIRED,587953,PA,2910661,
2013-07-02T07:14:00Z,51,STOPPING PROHIBITED,588736,PA,2910662,19140
2013-01-10T08:10:00Z,26,METER EXPIRED,588736,PA,2910663,19140
2013-07-10T07:20:00Z,51,STOPPING PROHIBITED,588736,PA,2910664,19140
2013-07-18T07:22:00Z,51,STOPPING PROHIBITED,588736,PA,2910665,19140
2013-02-08T07:24:00Z,51,STOPPING PROHIBITED,588736,PA,2910666,
2013-09-24T07:19:00Z,51,STOPPING PROHIBITED,588736,PA,2910667,19140
2013-09-24T07:26:00Z,51,STOPPING PROHIBITED,588736,PA,2910668,19140
2013-12-12T23:10:00Z,51,STOPPING PROHIBITED,588736,PA,2910669,
2013-12-13T07:18:00Z,51,STOPPING PROHIBITED,588736,PA,2910670,
2013-12-23T19:49:00Z,26,METER EXPIRED,588736,PA,2910671,19140
2013-06-04T08:33:00Z,26,PRIVATE PROPERTY,600339,PA,2910672,
2013-10-16T14:21:00Z,36,METER EXPIRED CC,600339,PA,2910673,
2013-01-14T12:45:00Z,36,METER EXPIRED CC,600339,PA,2910674,
2013-12-11T12:32:00Z,36,METER EXPIRED CC,600339,PA,2910675,19104
2013-01-31T17:05:00Z,26,METER EXPIRED,600339,PA,2910676,
2013-04-13T17:30:00Z,36,METER EXPIRED CC,600339,PA,2910677,
2013-04-22T13:30:00Z,36,METER EXPIRED CC,600339,PA,2910678,19104
2013-01-14T08:50:00Z,51,STOPPING PROHIBITED,653228,PA,2910679,19147
2013-03-21T12:57:00Z,26,OVER TIME LIMIT,653228,PA,2910680,19147
2013-08-09T13:46:00Z,26,OVER TIME LIMIT,653228,PA,2910681,19148
2013-01-10T21:52:00Z,41,EXPIRED INSPECTION,700976,PA,2910682,19127
2013-01-10T21:50:00Z,51,STOPPING PROHIBITED,700976,PA,2910683,19127
2013-03-02T11:30:00Z,36,METER EXPIRED CC,700976,PA,2910684,19107
2013-03-15T09:30:00Z,51,PARKING PROHBITED CC,700976,PA,2910685,19107
2013-03-28T19:46:00Z,26,OVER TIME LIMIT,700976,PA,2910686,19127
2013-04-04T02:35:00Z,51,DOUBLE PARKED,700976,PA,2910687,
2013-04-24T19:40:00Z,51,STOPPING PROHIBITED,700976,PA,2910688,19127
2013-11-08T17:05:00Z,51,STOPPING PROHIBITED,700976,PA,2910689,19127
2013-01-10T13:21:00Z,36,METER EXPIRED CC,713412,PA,2910690,19107
2013-03-23T13:02:00Z,26,METER EXPIRED,713412,PA,2910691,19127
2013-09-12T15:02:00Z,26,OVER TIME LIMIT,760050,PA,2910692,19147
2013-01-11T16:35:00Z,36,METER EXPIRED CC,760050,PA,2910693,19107
2013-02-16T12:03:00Z,36,METER EXPIRED CC,760050,PA,2910694,19107
2013-02-24T16:18:00Z,36,METER EXPIRED CC,760050,PA,2910695,
2013-03-06T10:35:00Z,36,METER EXPIRED CC,760050,PA,2910696,19107
2013-04-14T09:49:00Z,51,STOPPING PROHIBITED,760050,PA,2910697,19123
2013-05-16T16:36:00Z,36,METER EXPIRED CC,760050,PA,2910698,19107
2013-05-17T17:39:00Z,36,METER EXPIRED CC,760050,PA,2910699,19107
2013-07-09T12:56:00Z,26,OVER TIME LIMIT,760050,PA,2910700,19147
2013-08-15T13:28:00Z,36,METER EXPIRED CC,760050,PA,2910701,19107
2013-12-29T15:29:00Z,36,METER EXPIRED CC,768934,PA,2910702,19107
2013-01-07T20:51:00Z,36,METER EXPIRED CC,768934,PA,2910703,19147
2013-01-13T22:11:00Z,31,IMPROPER ON 1WAY HWY,768934,PA,2910704,19106
2013-04-08T16:25:00Z,41,EXPIRED INSPECTION,768934,PA,2910705,
2013-05-09T21:49:00Z,26,OVER TIME LIMIT,768934,PA,2910706,19147
2013-05-13T17:02:00Z,36,METER EXPIRED CC,768934,PA,2910707,19147
2013-05-28T21:45:00Z,36,METER EXPIRED CC,768934,PA,2910708,
2013-06-25T21:40:00Z,76,STOP PROHIBITED CC,768934,PA,2910709,
2013-07-29T16:49:00Z,36,OVER TIME LIMIT CC,768934,PA,2910710,
2013-08-02T19:31:00Z,36,METER EXPIRED CC,768934,PA,2910711,19147
2013-11-11T10:01:00Z,36,METER EXPIRED CC,768934,PA,2910712,19106
2013-01-14T11:14:00Z,36,METER EXPIRED CC,832026,PA,2910713,19104
2013-01-21T16:14:00Z,36,METER EXPIRED CC,832026,PA,2910714,19104
2013-05-14T21:05:00Z,51,STOPPING PROHIBITED,832026,PA,2910715,
2013-10-17T08:02:00Z,41,PARKING PROHBITED,832288,PA,2910716,19146
2013-12-30T21:43:00Z,41,PARKING PROHBITED,832288,PA,2910717,19146
2013-01-10T16:26:00Z,36,METER EXPIRED CC,832288,PA,2910718,19104
2013-03-08T14:16:00Z,36,METER EXPIRED CC,832288,PA,2910719,19146
2013-08-08T10:20:00Z,36,METER EXPIRED CC,832288,PA,2910720,19107
2013-09-07T10:43:00Z,26,OVER TIME LIMIT,832288,PA,2910721,
2013-01-16T13:53:00Z,36,METER EXPIRED CC,840137,PA,2910722,19103
2013-01-31T12:52:00Z,36,METER EXPIRED CC,840137,PA,2910723,19107
2013-01-31T12:00:00Z,36,METER EXPIRED CC,840137,PA,2910724,19107
2013-08-21T21:32:00Z,41,EXPIRED INSPECTION,840137,PA,2910725,
2013-09-09T19:49:00Z,41,EXPIRED INSPECTION,840137,PA,2910726,19102
2013-10-01T17:56:00Z,36,METER EXPIRED CC,840137,PA,2910727,19103
2013-01-16T03:01:00Z,76,FIRE HYDRANT,843353,PA,2910728,19130
2013-02-02T12:14:00Z,36,OVER TIME LIMIT CC,843353,PA,2910729,19130
2013-03-02T15:00:00Z,51,PARKING PROHBITED CC,843353,PA,2910730,19102
2013-03-23T13:30:00Z,36,METER EXPIRED CC,843353,PA,2910731,
2013-06-20T07:05:00Z,76,STOP PROHIBITED CC,843353,PA,2910732,19103
2013-09-17T18:07:00Z,301,HP RESERVED SPACE,843353,PA,2910733,19107
2013-01-11T11:29:00Z,36,METER EXPIRED CC,866202,PA,2910734,19107
2013-01-22T20:49:00Z,36,METER EXPIRED CC,866202,PA,2910735,19102
2013-05-30T23:18:00Z,41,PARKING PROHBITED,866202,PA,2910736,19123
2013-05-28T13:27:00Z,36,OVER TIME LIMIT CC,866202,PA,2910737,19106
2013-07-17T13:06:00Z,36,METER EXPIRED CC,866202,PA,2910738,19103
2013-09-24T12:25:00Z,31,LOADING ZONE,866202,PA,2910739,19130
2013-11-07T16:40:00Z,26,OVER TIME LIMIT,866202,PA,2910740,19130
2013-01-16T17:27:00Z,51,BUS ONLY ZONE,874328,PA,2910741,19119
2013-07-05T22:35:00Z,41,PARKING PROHBITED,874328,PA,2910742,19144
2013-08-22T14:09:00Z,26,METER EXPIRED,874328,PA,2910743,19149
2013-01-14T21:19:00Z,36,METER EXPIRED CC,891878,PA,2910744,19103
2013-03-03T15:16:00Z,36,METER EXPIRED CC,891878,PA,2910745,19147
2013-10-03T07:41:00Z,36,SCHOOL ZONE,891878,PA,2910746,19130
2013-10-16T20:15:00Z,36,METER EXPIRED CC,891878,PA,2910747,19103
2013-10-23T19:51:00Z,51,LOADING ZONE   CC,891878,PA,2910748,19103
2013-12-20T11:01:00Z,26,OVER TIME LIMIT,891878,PA,2910749,19130
2013-01-16T19:22:00Z,36,METER EXPIRED CC,892038,PA,2910750,19104
2013-07-13T14:55:00Z,36,METER EXPIRED CC,892038,PA,2910751,19104
2013-11-03T08:18:00Z,36,METER EXPIRED CC,892038,PA,2910752,19104
2013-11-01T12:04:00Z,36,METER EXPIRED CC,920983,PA,2910753,19106
2013-11-07T21:43:00Z,36,METER EXPIRED CC,920983,PA,2910754,19106
2013-12-16T18:09:00Z,41,EXPIRED INSPECTION,920983,PA,2910755,19106
2013-06-05T09:57:00Z,51,LOADING ZONE   CC,920983,PA,2910756,19103
2013-06-15T18:59:00Z,36,METER EXPIRED CC,920983,PA,2910757,19106
2013-09-22T19:35:00Z,36,METER EXPIRED CC,920983,PA,2910758,19106
2013-01-16T15:24:00Z,51,PARKING PROHBITED CC,920983,PA,2910759,19103
2013-02-18T21:07:00Z,36,METER EXPIRED CC,920983,PA,2910760,19106
2013-02-22T16:07:00Z,76,STOP PROHIBITED CC,920983,PA,2910761,19103
2013-02-24T18:23:00Z,36,METER EXPIRED CC,920983,PA,2910762,19106
2013-03-11T11:59:00Z,51,LOADING ZONE   CC,920983,PA,2910763,19103
2013-01-15T12:00:00Z,36,METER EXPIRED CC,936576,PA,2910764,19106
2013-01-15T16:05:00Z,36,METER EXPIRED CC,936576,PA,2910765,
2013-08-06T14:59:00Z,51,PARKING PROHBITED CC,936576,PA,2910766,19106
2013-10-05T14:32:00Z,36,METER EXPIRED CC,936576,PA,2910767,19106
2013-10-16T15:55:00Z,41,EXPIRED INSPECTION,936576,PA,2910768,19106
2013-10-16T12:42:00Z,41,EXPIRED INSPECTION,936576,PA,2910769,19106
2013-01-13T19:57:00Z,36,METER EXPIRED CC,938948,PA,2910770,19147
2013-01-16T22:26:00Z,51,LOADING ZONE   CC,1030517,PA,2910771,19107
2013-09-05T19:17:00Z,51,LOADING ZONE   CC,1030517,PA,2910772,19106
2013-11-03T15:34:00Z,36,METER EXPIRED CC,1030517,PA,2910773,
2013-07-24T13:20:00Z,41,EXPIRED INSPECTION,1048597,PA,2910774,19103
2013-07-24T14:55:00Z,36,METER EXPIRED CC,1048597,PA,2910775,19103
2013-09-06T10:46:00Z,41,EXPIRED INSPECTION,1048597,PA,2910776,
2013-09-06T11:27:00Z,51,PARKING PROHBITED CC,1048597,PA,2910777,
2013-09-10T08:05:00Z,41,PARKING PROHBITED,1048597,PA,2910778,19147
2013-10-16T18:55:00Z,51,STOPPING PROHIBITED,1048597,PA,2910779,
2013-10-25T10:57:00Z,76,SIDEWALK   CC,1048597,PA,2910780,19103
2013-10-24T10:38:00Z,76,FIRE HYDRANT,1048597,PA,2910781,19147
2013-10-30T11:17:00Z,51,PARKING PROHBITED CC,1048597,PA,2910782,19103
2013-10-31T16:13:00Z,76,STOP PROHIBITED CC,1048597,PA,2910783,19106
2013-01-04T10:53:00Z,36,METER EXPIRED CC,1048597,PA,2910784,19103
2013-01-15T15:56:00Z,36,METER EXPIRED CC,1048597,PA,2910785,19107
2013-01-18T18:52:00Z,51,LOADING ZONE   CC,1048597,PA,2910786,19102
2013-02-14T15:34:00Z,36,METER EXPIRED CC,1048597,PA,2910787,19103
2013-02-28T16:06:00Z,51,LOADING ZONE   CC,1048597,PA,2910788,19107
2013-05-02T14:58:00Z,36,METER EXPIRED CC,1048597,PA,2910789,19146
2013-07-23T15:47:00Z,41,EXPIRED INSPECTION,1048597,PA,2910790,19103
2013-07-23T16:19:00Z,51,LOADING ZONE   CC,1048597,PA,2910791,19103
2013-01-10T03:31:00Z,51,PARKING PROHBITED CC,1131548,PA,2910792,19146
2013-02-05T13:36:00Z,36,OVER TIME LIMIT CC,1131548,PA,2910793,19146
2013-02-27T12:19:00Z,36,OVER TIME LIMIT CC,1131548,PA,2910794,19146
2013-04-12T13:53:00Z,36,OVER TIME LIMIT CC,1131548,PA,2910795,19146
2013-05-02T13:24:00Z,36,METER EXPIRED CC,1131548,PA,2910796,19107
2013-05-16T13:08:00Z,51,LOADING ZONE   CC,1131548,PA,2910797,19146
2013-06-20T12:11:00Z,36,METER EXPIRED CC,1131548,PA,2910798,19107
2013-07-31T10:21:00Z,51,LOADING ZONE   CC,1131548,PA,2910799,19146
2013-12-19T10:10:00Z,41,EXPIRED INSPECTION,1173555,PA,2910800,19111
2013-12-23T10:04:00Z,36,SCHOOL ZONE,1173555,PA,2910801,19111
2013-01-10T13:26:00Z,36,METER EXPIRED CC,1173555,PA,2910802,19130
2013-06-18T09:50:00Z,36,SCHOOL ZONE,1173555,PA,2910803,19111
2013-10-03T12:04:00Z,36,METER EXPIRED CC,1173555,PA,2910804,19103
